"Type","Level","Offset","Size","Field Type","Field Name","Elt Type","Comment"
"entity_sell_requests","2","0x250","0x10","stl-vector","priority[Cages]","int8_t",""
"entity_sell_requests","2","0x260","0x10","stl-vector","priority[BagsLeather]","int8_t",""
"entity_sell_requests","2","0x270","0x10","stl-vector","priority[BagsPlant]","int8_t",""
"entity_sell_requests","2","0x280","0x10","stl-vector","priority[BagsSilk]","int8_t",""
"entity_sell_requests","2","0x290","0x10","stl-vector","priority[ThreadPlant]","int8_t",""
"entity_sell_requests","2","0x2a0","0x10","stl-vector","priority[ThreadSilk]","int8_t",""
"entity_sell_requests","2","0x2b0","0x10","stl-vector","priority[RopesPlant]","int8_t",""
"entity_sell_requests","2","0x2c0","0x10","stl-vector","priority[RopesSilk]","int8_t",""
"entity_sell_requests","2","0x2d0","0x10","stl-vector","priority[Barrels]","int8_t",""
"entity_sell_requests","2","0x2e0","0x10","stl-vector","priority[FlasksWaterskins]","int8_t",""
"entity_sell_requests","2","0x2f0","0x10","stl-vector","priority[Quivers]","int8_t",""
"entity_sell_requests","2","0x300","0x10","stl-vector","priority[Backpacks]","int8_t",""
"entity_sell_requests","2","0x310","0x10","stl-vector","priority[Sand]","int8_t",""
"entity_sell_requests","2","0x320","0x10","stl-vector","priority[Glass]","int8_t",""
"entity_sell_requests","2","0x330","0x10","stl-vector","priority[Miscellaneous]","int8_t",""
"entity_sell_requests","2","0x340","0x10","stl-vector","priority[Buckets]","int8_t",""
"entity_sell_requests","2","0x350","0x10","stl-vector","priority[Splints]","int8_t",""
"entity_sell_requests","2","0x360","0x10","stl-vector","priority[Crutches]","int8_t",""
"entity_sell_requests","2","0x370","0x10","stl-vector","priority[Eggs]","int8_t",""
"entity_sell_requests","2","0x380","0x10","stl-vector","priority[BagsYarn]","int8_t",""
"entity_sell_requests","2","0x390","0x10","stl-vector","priority[RopesYarn]","int8_t",""
"entity_sell_requests","2","0x3a0","0x10","stl-vector","priority[ClothYarn]","int8_t",""
"entity_sell_requests","2","0x3b0","0x10","stl-vector","priority[ThreadYarn]","int8_t",""
"entity_sell_requests","2","0x3c0","0x10","stl-vector","priority[Tools]","int8_t",""
"entity_sell_requests","2","0x3d0","0x10","stl-vector","priority[Clay]","int8_t",""
"entity_sell_requests","2","0x3e0","0x10","stl-vector","priority[62]","int8_t",""
"entity_sell_requests","2","0x3f0","0x10","stl-vector","priority[63]","int8_t",""
"entity_sell_requests","2","0x400","0x10","stl-vector","priority[64]","int8_t",""
"entity_sell_requests","2","0x410","0x10","stl-vector","priority[65]","int8_t",""
"entity_sell_requests","2","0x420","0x10","stl-vector","priority[66]","int8_t",""
"entity_sell_requests","2","0x430","0x10","stl-vector","priority[67]","int8_t",""
"entity_sell_requests","2","0x440","0x10","stl-vector","priority[68]","int8_t",""
"entity_sell_requests","2","0x450","0x10","stl-vector","priority[69]","int8_t",""
"entity_sell_requests","2","0x460","0x10","stl-vector","priority[70]","int8_t",""
"entity_sell_requests","2","0x470","0x10","stl-vector","priority[71]","int8_t",""
"entity_sell_requests","2","0x480","0x10","stl-vector","priority[72]","int8_t",""
"entity_sell_requests","2","0x490","0x10","stl-vector","priority[73]","int8_t",""
"entity_sell_requests","2","0x4a0","0x10","stl-vector","priority[74]","int8_t",""
"entity_sell_requests","2","0x4b0","0x10","stl-vector","priority[75]","int8_t",""
"entity_sell_requests","2","0x4c0","0x10","stl-vector","priority[76]","int8_t",""
"entity_sell_requests","2","0x4d0","0x10","stl-vector","priority[77]","int8_t",""
"entity_sell_requests","2","0x4e0","0x10","stl-vector","priority[78]","int8_t",""
"entity_sell_requests","2","0x4f0","0x10","stl-vector","priority[79]","int8_t",""
"entity_sell_requests","2","0x500","0x10","stl-vector","priority[80]","int8_t",""
"entity_sell_requests","2","0x510","0x10","stl-vector","priority[81]","int8_t",""
"entity_sell_requests","2","0x520","0x10","stl-vector","priority[82]","int8_t",""
"entity_sell_requests","2","0x530","0x10","stl-vector","priority[83]","int8_t",""
"entity_sell_requests","2","0x540","0x10","stl-vector","priority[84]","int8_t",""
"entity_sell_requests","2","0x550","0x10","stl-vector","priority[85]","int8_t",""
"entity_sell_requests","2","0x560","0x10","stl-vector","priority[86]","int8_t",""
"entity_sell_requests","2","0x570","0x10","stl-vector","priority[87]","int8_t",""
"entity_sell_requests","2","0x580","0x10","stl-vector","priority[88]","int8_t",""
"entity_sell_requests","2","0x590","0x10","stl-vector","priority[89]","int8_t",""
"entity_sell_requests","2","0x5a0","0x10","stl-vector","priority[90]","int8_t",""
"entity_sell_requests","2","0x5b0","0x10","stl-vector","priority[91]","int8_t",""
"entity_sell_requests","2","0x5c0","0x10","stl-vector","priority[92]","int8_t",""
"entity_sell_requests","2","0x5d0","0x10","stl-vector","priority[93]","int8_t",""
"entity_sell_requests","2","0x5e0","0x10","stl-vector","priority[94]","int8_t",""
"entity_sell_requests","2","0x5f0","0x10","stl-vector","priority[95]","int8_t",""
"entity_sell_requests","2","0x600","0x10","stl-vector","priority[96]","int8_t",""
"entity_sell_requests","2","0x610","0x10","stl-vector","priority[97]","int8_t",""
"entity_sell_requests","2","0x620","0x10","stl-vector","priority[98]","int8_t",""
"entity_sell_requests","2","0x630","0x10","stl-vector","priority[99]","int8_t",""
"entity_sell_requests","2","0x640","0x10","stl-vector","priority[100]","int8_t",""
"entity_sell_requests","2","0x650","0x10","stl-vector","priority[101]","int8_t",""
"entity_sell_requests","2","0x660","0x10","stl-vector","priority[102]","int8_t",""
"entity_sell_requests","2","0x670","0x10","stl-vector","priority[103]","int8_t",""
"entity_sell_requests","2","0x680","0x10","stl-vector","priority[104]","int8_t",""
"entity_sell_requests","2","0x690","0x10","stl-vector","priority[105]","int8_t",""
"entity_sell_requests","2","0x6a0","0x10","stl-vector","priority[106]","int8_t",""
"entity_site_link","0","0x0","0x4c","struct-type","entity_site_link","",""
"entity_site_link","1","0x0","0x4","int32_t","target","","world.world_data.sites vector"
"entity_site_link","1","0x4","0x4","int32_t","entity_id","",""
"entity_site_link","1","0x8","0x4","int32_t","","",""
"entity_site_link","1","0xc","0x4","int32_t","","",""
"entity_site_link","1","0x10","0x4","int32_t","","",""
"entity_site_link","1","0x14","0x4","int32_t","","",""
"entity_site_link","1","0x18","0x4","bitfield","flags","",""
"entity_site_link","2","0x18","0x0.1","flag-bit","flags.residence","","site is residence"
"entity_site_link","2","0x18.1","0x0.1","flag-bit","flags.capital","","site is capital"
"entity_site_link","2","0x18.2","0x0.1","flag-bit","flags.fortress","","used at least by those castles which arent currently in"
"entity_site_link","2","0x18.3","0x0.1","flag-bit","flags.local_market","","for villages to think about their market town"
"entity_site_link","2","0x18.4","0x0.1","flag-bit","flags.trade_partner","","for markets to think about other markets"
"entity_site_link","2","0x18.5","0x0.1","flag-bit","flags.monument","","for a civ to know its tomb sites"
"entity_site_link","2","0x18.6","0x0.1","flag-bit","flags.primary_criminal_gang","",""
"entity_site_link","2","0x18.7","0x0.1","flag-bit","flags.criminal_gang","",""
"entity_site_link","2","0x19","0x0.1","flag-bit","flags.invasion_marked","","marked for invasion"
"entity_site_link","2","0x19.1","0x0.1","flag-bit","flags.land_for_holding","","all regular sites get this if civ has nobles, whether they have a noble or not"
"entity_site_link","2","0x19.2","0x0.1","flag-bit","flags.central_holding_land","","only dwarf fortresses get this for now"
"entity_site_link","2","0x19.3","0x0.1","flag-bit","flags.land_holder_residence","","the regular sites where a baron etc. actually lives"
"entity_site_link","2","0x19.4","0x0.1","flag-bit","flags.invasion_push_out","","pushed out by invasion"
"entity_site_link","2","0x19.5","0x0.1","flag-bit","flags.reclaim","","marked for reclaim"
"entity_site_link","2","0x19.6","0x0.1","flag-bit","flags.occupation_failed","","failed to hold hostile occupation"
"entity_site_link","1","0x1c","0x4","int32_t","","",""
"entity_site_link","1","0x20","0x4","int32_t","link_strength","",""
"entity_site_link","1","0x24","0x4","int32_t","","",""
"entity_site_link","1","0x28","0x4","int32_t","","",""
"entity_site_link","1","0x2c","0x10","stl-vector","","entity_site_link::anon2*",""
"entity_site_link::anon2","0","0x0","0x8","compound","","",""
"entity_site_link::anon2","1","0x0","0x4","int32_t","","",""
"entity_site_link::anon2","1","0x4","0x4","int32_t","","",""
"entity_site_link","1","0x3c","0x4","int32_t","target_site_x","","target site world coordinate x"
"entity_site_link","1","0x40","0x4","int32_t","target_site_y","","target site world coordinate y"
"entity_site_link","1","0x44","0x4","int32_t","unk_v43_1","","v0.43.01"
"entity_site_link","1","0x48","0x4","int32_t","unk_v43_2","","v0.43.01"
"entity_tissue_style","0","0x0","0x48","struct-type","entity_tissue_style","",""
"entity_tissue_style","1","0x0","0x1c","stl-string","name","",""
"entity_tissue_style","1","0x1c","0x10","stl-vector","preferred_shapings","int16_t",""
"entity_tissue_style","1","0x2c","0x10","stl-vector","","int32_t","maybe probability?"
"entity_tissue_style","1","0x3c","0x4","int32_t","maintain_length_min","",""
"entity_tissue_style","1","0x40","0x4","int32_t","maintain_length_max","",""
"entity_tissue_style","1","0x44","0x4","int32_t","id","",""
"entity_uniform","0","0x0","0x178","struct-type","entity_uniform","",""
"entity_uniform","1","0x0","0x4","int32_t","id","",""
"entity_uniform","1","0x4","0x2","int16_t","unk_4","",""
"entity_uniform","1","0x8","0x70","static-array","uniform_item_types","entity_uniform::anon2",""
"entity_uniform::anon2","0","0x0","0x10","stl-vector","","item_type",""
"entity_uniform","2","0x8","0x10","stl-vector","uniform_item_types[body]","item_type",""
"entity_uniform","2","0x18","0x10","stl-vector","uniform_item_types[head]","item_type",""
"entity_uniform","2","0x28","0x10","stl-vector","uniform_item_types[pants]","item_type",""
"entity_uniform","2","0x38","0x10","stl-vector","uniform_item_types[gloves]","item_type",""
"entity_uniform","2","0x48","0x10","stl-vector","uniform_item_types[shoes]","item_type",""
"entity_uniform","2","0x58","0x10","stl-vector","uniform_item_types[shield]","item_type",""
"entity_uniform","2","0x68","0x10","stl-vector","uniform_item_types[weapon]","item_type",""
"entity_uniform","1","0x78","0x70","static-array","uniform_item_subtypes","entity_uniform::anon3",""
"entity_uniform::anon3","0","0x0","0x10","stl-vector","","int16_t",""
"entity_uniform","2","0x78","0x10","stl-vector","uniform_item_subtypes[body]","int16_t",""
"entity_uniform","2","0x88","0x10","stl-vector","uniform_item_subtypes[head]","int16_t",""
"entity_uniform","2","0x98","0x10","stl-vector","uniform_item_subtypes[pants]","int16_t",""
"entity_uniform","2","0xa8","0x10","stl-vector","uniform_item_subtypes[gloves]","int16_t",""
"entity_uniform","2","0xb8","0x10","stl-vector","uniform_item_subtypes[shoes]","int16_t",""
"entity_uniform","2","0xc8","0x10","stl-vector","uniform_item_subtypes[shield]","int16_t",""
"entity_uniform","2","0xd8","0x10","stl-vector","uniform_item_subtypes[weapon]","int16_t",""
"entity_uniform","1","0xe8","0x70","static-array","uniform_item_info","entity_uniform::anon4",""
"entity_uniform::anon4","0","0x0","0x10","stl-vector","","entity_uniform_item*",""
"entity_uniform","2","0xe8","0x10","stl-vector","uniform_item_info[body]","entity_uniform_item*",""
"entity_uniform","2","0xf8","0x10","stl-vector","uniform_item_info[head]","entity_uniform_item*",""
"entity_uniform","2","0x108","0x10","stl-vector","uniform_item_info[pants]","entity_uniform_item*",""
"entity_uniform","2","0x118","0x10","stl-vector","uniform_item_info[gloves]","entity_uniform_item*",""
"entity_uniform","2","0x128","0x10","stl-vector","uniform_item_info[shoes]","entity_uniform_item*",""
"entity_uniform","2","0x138","0x10","stl-vector","uniform_item_info[shield]","entity_uniform_item*",""
"entity_uniform","2","0x148","0x10","stl-vector","uniform_item_info[weapon]","entity_uniform_item*",""
"entity_uniform","1","0x158","0x1c","stl-string","name","",""
"entity_uniform","1","0x174","0x4","uniform_flags","flags","",""
"entity_uniform_item","0","0x0","0x20","struct-type","entity_uniform_item","",""
"entity_uniform_item","1","0x0","0x1","int8_t","random_dye","",""
"entity_uniform_item","1","0x1","0x1","int8_t","armorlevel","",""
"entity_uniform_item","1","0x2","0x2","int16_t","item_color","",""
"entity_uniform_item","1","0x4","0x4","int32_t","art_image_id","",""
"entity_uniform_item","1","0x8","0x2","int16_t","art_image_subid","",""
"entity_uniform_item","1","0xa","0x2","int16_t","image_thread_color","",""
"entity_uniform_item","1","0xc","0x2","entity_material_category","image_material_class","",""
"entity_uniform_item","1","0xe","0x2","int16_t","maker_race","",""
"entity_uniform_item","1","0x10","0x4","uniform_indiv_choice","indiv_choice","",""
"entity_uniform_item","1","0x14","0x2","int16_t","mattype","",""
"entity_uniform_item","1","0x18","0x4","int32_t","matindex","",""
"entity_uniform_item","1","0x1c","0x2","entity_material_category","material_class","",""
"environment_type","0","0x0","0x4","enum-type","environment_type","",""
"environment_type","1","","","enum-item","SOIL","0",""
"environment_type","1","","","enum-item","SOIL_OCEAN","1",""
"environment_type","1","","","enum-item","SOIL_SAND","2",""
"environment_type","1","","","enum-item","METAMORPHIC","3",""
"environment_type","1","","","enum-item","SEDIMENTARY","4",""
"environment_type","1","","","enum-item","IGNEOUS_INTRUSIVE","5",""
"environment_type","1","","","enum-item","IGNEOUS_EXTRUSIVE","6",""
"environment_type","1","","","enum-item","ALLUVIAL","7",""
"era_type","0","0x0","0x4","enum-type","era_type","",""
"era_type","1","","","enum-item","ThreePowers","0",""
"era_type","1","","","enum-item","TwoPowers","1",""
"era_type","1","","","enum-item","OnePower","2",""
"era_type","1","","","enum-item","Myth","3",""
"era_type","1","","","enum-item","Legends","4",""
"era_type","1","","","enum-item","Twilight","5",""
"era_type","1","","","enum-item","FairyTales","6",""
"era_type","1","","","enum-item","Race","7",""
"era_type","1","","","enum-item","Heroes","8",""
"era_type","1","","","enum-item","Golden","9",""
"era_type","1","","","enum-item","Death","10",""
"era_type","1","","","enum-item","Civilization","11",""
"era_type","1","","","enum-item","Emptiness","12",""
"ethic_response","0","0x0","0x4","enum-type","ethic_response","",""
"ethic_response","1","","","enum-item","NOT_APPLICABLE","0",""
"ethic_response","1","","","enum-item","ACCEPTABLE","1",""
"ethic_response","1","","","enum-item","PERSONAL_MATTER","2",""
"ethic_response","1","","","enum-item","JUSTIFIED_IF_NO_REPERCUSSIONS","3",""
"ethic_response","1","","","enum-item","JUSTIFIED_IF_GOOD_REASON","4",""
"ethic_response","1","","","enum-item","JUSTIFIED_IF_EXTREME_REASON","5",""
"ethic_response","1","","","enum-item","JUSTIFIED_IF_SELF_DEFENSE","6",""
"ethic_response","1","","","enum-item","ONLY_IF_SANCTIONED","7",""
"ethic_response","1","","","enum-item","MISGUIDED","8",""
"ethic_response","1","","","enum-item","SHUN","9",""
"ethic_response","1","","","enum-item","APPALLING","10",""
"ethic_response","1","","","enum-item","PUNISH_REPRIMAND","11",""
"ethic_response","1","","","enum-item","PUNISH_SERIOUS","12",""
"ethic_response","1","","","enum-item","PUNISH_EXILE","13",""
"ethic_response","1","","","enum-item","PUNISH_CAPITAL","14",""
"ethic_response","1","","","enum-item","UNTHINKABLE","15",""
"ethic_response","1","","","enum-item","REQUIRED","16",""
"ethic_type","0","0x0","0x4","enum-type","ethic_type","",""
"ethic_type","1","","","enum-item","KILL_ENTITY_MEMBER","0",""
"ethic_type","1","","","enum-item","KILL_NEUTRAL","1",""
"ethic_type","1","","","enum-item","KILL_ENEMY","2",""
"ethic_type","1","","","enum-item","KILL_ANIMAL","3",""
"ethic_type","1","","","enum-item","KILL_PLANT","4",""
"ethic_type","1","","","enum-item","TORTURE_AS_EXAMPLE","5",""
"ethic_type","1","","","enum-item","TORTURE_FOR_INFORMATION","6",""
"ethic_type","1","","","enum-item","TORTURE_FOR_FUN","7",""
"ethic_type","1","","","enum-item","TORTURE_ANIMALS","8",""
"ethic_type","1","","","enum-item","TREASON","9",""
"ethic_type","1","","","enum-item","OATH_BREAKING","10",""
"ethic_type","1","","","enum-item","LYING","11",""
"ethic_type","1","","","enum-item","VANDALISM","12",""
"ethic_type","1","","","enum-item","TRESPASSING","13",""
"ethic_type","1","","","enum-item","THEFT","14",""
"ethic_type","1","","","enum-item","ASSAULT","15",""
"ethic_type","1","","","enum-item","SLAVERY","16",""
"ethic_type","1","","","enum-item","EAT_SAPIENT_OTHER","17",""
"ethic_type","1","","","enum-item","EAT_SAPIENT_KILL","18",""
"ethic_type","1","","","enum-item","MAKE_TROPHY_SAME_RACE","19",""
"ethic_type","1","","","enum-item","MAKE_TROPHY_SAPIENT","20",""
"ethic_type","1","","","enum-item","MAKE_TROPHY_ANIMAL","21",""
"feature","0","0x0","0x5c","class-type","feature","",""
"feature","1","0x0","0x4","pointer","_vtable","feature::vtable",""
"feature","1","0x4","0x10","stl-vector","population","world_population*",""
"feature","1","0x14","0x4","int32_t","","",""
"feature","1","0x18","0x2","int16_t","","",""
"feature","1","0x1c","0x20","coord2d_path","embark_pos","",""
"feature","1","0x3c","0x10","stl-vector","min_map_z","int16_t",""
"feature","1","0x4c","0x10","stl-vector","max_map_z","int16_t",""
"feature::vtable","1","0x0","0x4","vmethod(0/0)","getType","feature_type",""
"feature::vtable","1","0x4","0x4","vmethod(1/4)","write_file","",""
"feature::vtable","1","0x8","0x4","vmethod(2/8)","read_file","",""
"feature::vtable","1","0xc","0x4","vmethod(3/12)","vmethod3","",""
"feature::vtable","1","0x10","0x4","vmethod(0/0)","vmethod4","",""
"feature::vtable","1","0x14","0x4","vmethod(0/4)","~feature","",""
"feature_alteration","0","0x0","0x4","class-type","feature_alteration","",""
"feature_alteration","1","0x0","0x4","pointer","_vtable","feature_alteration::vtable",""
"feature_alteration::vtable","1","0x0","0x4","vmethod(0/0)","getType","feature_alteration_type",""
"feature_alteration::vtable","1","0x4","0x4","vmethod(1/4)","write_file","",""
"feature_alteration::vtable","1","0x8","0x4","vmethod(2/8)","read_file","",""
"feature_alteration::vtable","1","0xc","0x4","vmethod(0/4)","~feature_alteration","",""
"feature_alteration_new_lava_fill_zst","0","0x0","0x8","class-type","feature_alteration_new_lava_fill_zst","",""
"feature_alteration_new_lava_fill_zst","1","0x0","0x4","feature_alteration","","",""
"feature_alteration_new_lava_fill_zst","1","0x4","0x4","int32_t","magma_fill_z","",""
"feature_alteration_new_pop_maxst","0","0x0","0xc","class-type","feature_alteration_new_pop_maxst","",""
"feature_alteration_new_pop_maxst","1","0x0","0x4","feature_alteration","","",""
"feature_alteration_new_pop_maxst","1","0x4","0x4","int32_t","","",""
"feature_alteration_new_pop_maxst","1","0x8","0x4","int32_t","","",""
"feature_alteration_type","0","0x0","0x4","enum-type","feature_alteration_type","",""
"feature_alteration_type","1","","","enum-item","new_pop_max","0",""
"feature_alteration_type","1","","","enum-item","new_lava_fill_z","1",""
"feature_cavest","0","0x0","0x5c","class-type","feature_cavest","",""
"feature_cavest","1","0x0","0x5c","feature","","",""
"feature_deep_special_tubest","0","0x0","0x5c","class-type","feature_deep_special_tubest","",""
"feature_deep_special_tubest","1","0x0","0x5c","feature","","",""
"feature_deep_surface_portalst","0","0x0","0x5c","class-type","feature_deep_surface_portalst","",""
"feature_deep_surface_portalst","1","0x0","0x5c","feature","","",""
"feature_init","0","0x0","0x28","class-type","feature_init","",""
"feature_init","1","0x0","0x4","pointer","_vtable","feature_init::vtable",""
"feature_init","1","0x4","0x8","df-flagarray","flags","flag-bit",""
"feature_init","1","0xc","0x10","stl-vector","alterations","feature_alteration*",""
"feature_init","1","0x1c","0x2","int16_t","start_x","",""
"feature_init","1","0x1e","0x2","int16_t","start_y","",""
"feature_init","1","0x20","0x2","int16_t","end_x","",""
"feature_init","1","0x22","0x2","int16_t","end_y","",""
"feature_init","1","0x24","0x2","int16_t","start_depth","","in underground layers"
"feature_init","1","0x26","0x2","int16_t","end_depth","",""
"feature_init::vtable","1","0x0","0x4","vmethod(0/0)","getType","feature_type",""
"feature_init::vtable","1","0x4","0x4","vmethod(2/8)","write_file","",""
"feature_init::vtable","1","0x8","0x4","vmethod(3/12)","read_file","",""
"feature_init::vtable","1","0xc","0x4","vmethod(0/0)","createFeature","feature*",""
"feature_init::vtable","1","0x10","0x4","vmethod(0/0)","recreateFeature","feature*",""
"feature_init::vtable","1","0x14","0x4","vmethod(0/0)","destroyFeature","",""
"feature_init::vtable","1","0x18","0x4","vmethod(0/0)","getFeature","feature*",""
"feature_init::vtable","1","0x1c","0x4","vmethod(0/4)","~feature_init","",""
"feature_init::vtable","1","0x20","0x4","vmethod(2/8)","getMaterial","",""
"feature_init::vtable","1","0x24","0x4","vmethod(0/0)","vmethod9","bool",""
"feature_init::vtable","1","0x28","0x4","vmethod(0/0)","vmethod10","bool",""
"feature_init::vtable","1","0x2c","0x4","vmethod(0/0)","vmethod11","bool",""
"feature_init::vtable","1","0x30","0x4","vmethod(0/0)","vmethod12","bool",""
"feature_init::vtable","1","0x34","0x4","vmethod(3/12)","getColor","",""
"feature_init::vtable","1","0x38","0x4","vmethod(1/4)","getName","",""
"feature_init::vtable","1","0x3c","0x4","vmethod(0/0)","isWater","bool",""
"feature_init::vtable","1","0x40","0x4","vmethod(0/0)","isSubterranean","bool",""
"feature_init::vtable","1","0x44","0x4","vmethod(0/0)","isMagma","bool",""
"feature_init::vtable","1","0x48","0x4","vmethod(0/0)","isChasm","bool",""
"feature_init::vtable","1","0x4c","0x4","vmethod(0/0)","isLayer","bool",""
"feature_init::vtable","1","0x50","0x4","vmethod(0/0)","vmethod20","bool",""
"feature_init::vtable","1","0x54","0x4","vmethod(0/0)","getLayer","int32_t",""
"feature_init_cavest","0","0x0","0x2c","class-type","feature_init_cavest","",""
"feature_init_cavest","1","0x0","0x28","feature_init","","",""
"feature_init_cavest","1","0x28","0x4","pointer","feature","feature_cavest",""
"feature_init_deep_special_tubest","0","0x0","0x34","class-type","feature_init_deep_special_tubest","",""
"feature_init_deep_special_tubest","1","0x0","0x28","feature_init","","",""
"feature_init_deep_special_tubest","1","0x28","0x2","int16_t","mat_type","",""
"feature_init_deep_special_tubest","1","0x2c","0x4","int32_t","mat_index","",""
"feature_init_deep_special_tubest","1","0x30","0x4","pointer","feature","feature_deep_special_tubest",""
"feature_init_deep_surface_portalst","0","0x0","0x34","class-type","feature_init_deep_surface_portalst","",""
"feature_init_deep_surface_portalst","1","0x0","0x28","feature_init","","",""
"feature_init_deep_surface_portalst","1","0x28","0x2","int16_t","mat_type","",""
"feature_init_deep_surface_portalst","1","0x2c","0x4","int32_t","mat_index","",""
"feature_init_deep_surface_portalst","1","0x30","0x4","pointer","feature","feature_deep_surface_portalst",""
"feature_init_flags","0","0x0","0x4","enum-type","feature_init_flags","",""
"feature_init_flags","1","","","enum-item","?","0",""
"feature_init_flags","1","","","enum-item","?","1",""
"feature_init_flags","1","","","enum-item","?","2",""
"feature_init_flags","1","","","enum-item","Discovered","3",""
"feature_init_magma_core_from_layerst","0","0x0","0x30","class-type","feature_init_magma_core_from_layerst","",""
"feature_init_magma_core_from_layerst","1","0x0","0x28","feature_init","","",""
"feature_init_magma_core_from_layerst","1","0x28","0x4","int32_t","layer","",""
"feature_init_magma_core_from_layerst","1","0x2c","0x4","pointer","feature","feature_magma_core_from_layerst",""
"feature_init_magma_poolst","0","0x0","0x2c","class-type","feature_init_magma_poolst","",""
"feature_init_magma_poolst","1","0x0","0x28","feature_init","","",""
"feature_init_magma_poolst","1","0x28","0x4","pointer","feature","feature_magma_poolst",""
"feature_init_outdoor_riverst","0","0x0","0x2c","class-type","feature_init_outdoor_riverst","",""
"feature_init_outdoor_riverst","1","0x0","0x28","feature_init","","",""
"feature_init_outdoor_riverst","1","0x28","0x4","pointer","feature","feature_outdoor_riverst",""
"feature_init_pitst","0","0x0","0x2c","class-type","feature_init_pitst","",""
"feature_init_pitst","1","0x0","0x28","feature_init","","",""
"feature_init_pitst","1","0x28","0x4","pointer","feature","feature_pitst",""
"feature_init_subterranean_from_layerst","0","0x0","0x30","class-type","feature_init_subterranean_from_layerst","",""
"feature_init_subterranean_from_layerst","1","0x0","0x28","feature_init","","",""
"feature_init_subterranean_from_layerst","1","0x28","0x4","int32_t","layer","",""
"feature_init_subterranean_from_layerst","1","0x2c","0x4","pointer","feature","feature_subterranean_from_layerst",""
"feature_init_underworld_from_layerst","0","0x0","0x38","class-type","feature_init_underworld_from_layerst","",""
"feature_init_underworld_from_layerst","1","0x0","0x28","feature_init","","",""
"feature_init_underworld_from_layerst","1","0x28","0x4","int32_t","layer","",""
"feature_init_underworld_from_layerst","1","0x2c","0x2","int16_t","mat_type","",""
"feature_init_underworld_from_layerst","1","0x30","0x4","int32_t","mat_index","",""
"feature_init_underworld_from_layerst","1","0x34","0x4","pointer","feature","feature_underworld_from_layerst",""
"feature_init_volcanost","0","0x0","0x2c","class-type","feature_init_volcanost","",""
"feature_init_volcanost","1","0x0","0x28","feature_init","","",""
"feature_init_volcanost","1","0x28","0x4","pointer","feature","feature_volcanost",""
"feature_magma_core_from_layerst","0","0x0","0x5c","class-type","feature_magma_core_from_layerst","",""
"feature_magma_core_from_layerst","1","0x0","0x5c","feature","","",""
"feature_magma_poolst","0","0x0","0x60","class-type","feature_magma_poolst","",""
"feature_magma_poolst","1","0x0","0x5c","feature","","",""
"feature_magma_poolst","1","0x5c","0x4","int32_t","magma_fill_z","",""
"feature_outdoor_riverst","0","0x0","0x5c","class-type","feature_outdoor_riverst","",""
"feature_outdoor_riverst","1","0x0","0x5c","feature","","",""
"feature_pitst","0","0x0","0x5c","class-type","feature_pitst","",""
"feature_pitst","1","0x0","0x5c","feature","","",""
"feature_subterranean_from_layerst","0","0x0","0x5c","class-type","feature_subterranean_from_layerst","",""
"feature_subterranean_from_layerst","1","0x0","0x5c","feature","","",""
"feature_type","0","0x0","0x4","enum-type","feature_type","",""
"feature_type","1","","","enum-item","outdoor_river","0",""
"feature_type","1","","","enum-item","cave","1",""
"feature_type","1","","","enum-item","pit","2",""
"feature_type","1","","","enum-item","magma_pool","3",""
"feature_type","1","","","enum-item","volcano","4",""
"feature_type","1","","","enum-item","deep_special_tube","5",""
"feature_type","1","","","enum-item","deep_surface_portal","6",""
"feature_type","1","","","enum-item","subterranean_from_layer","7",""
"feature_type","1","","","enum-item","magma_core_from_layer","8",""
"feature_type","1","","","enum-item","feature_underworld_from_layer","9",""
"feature_underworld_from_layerst","0","0x0","0x5c","class-type","feature_underworld_from_layerst","",""
"feature_underworld_from_layerst","1","0x0","0x5c","feature","","",""
"feature_volcanost","0","0x0","0x60","class-type","feature_volcanost","",""
"feature_volcanost","1","0x0","0x5c","feature","","",""
"feature_volcanost","1","0x5c","0x4","int32_t","magma_fill_z","",""
"file_compressorst","0","0x0","0xe0","struct-type","file_compressorst","",""
"file_compressorst","1","0x0","0x1","bool","compressed","",""
"file_compressorst","1","0x8","0xb8","stl-fstream","f","",""
"file_compressorst","1","0xc0","0x4","pointer","in_buffer","uint8_t",""
"file_compressorst","1","0xc4","0x4","int32_t","in_buffersize","",""
"file_compressorst","1","0xc8","0x4","int32_t","in_buffer_amount_loaded","",""
"file_compressorst","1","0xcc","0x4","int32_t","in_buffer_position","",""
"file_compressorst","1","0xd0","0x4","pointer","out_buffer","uint8_t",""
"file_compressorst","1","0xd4","0x4","int32_t","out_buffersize","",""
"file_compressorst","1","0xd8","0x4","int32_t","out_buffer_amount_written","",""
"fire","0","0x0","0x10","struct-type","fire","",""
"fire","1","0x0","0x6","coord","pos","",""
"fire","1","0x6","0x2","int16_t","timer","",""
"fire","1","0x8","0x2","uint16_t","temperature","",""
"fire","1","0xa","0x2","uint16_t","unk1","","10000"
"fire","1","0xc","0x2","uint16_t","unk2","",""
"fire","1","0xe","0x2","uint16_t","unk3","",""
"flow_guide","0","0x0","0xc","class-type","flow_guide","",""
"flow_guide","1","0x0","0x4","pointer","_vtable","flow_guide::vtable",""
"flow_guide","1","0x4","0x4","int32_t","id","",""
"flow_guide","1","0x8","0x1","int8_t","unk_8","",""
