"Global","Level","Address","Size","Field Type","Field Name","Elt Type","Comment"
"world","4","0x19f02b6","0x2","int16_t","world.worldgen_coord_buf.slots[4].y","",""
"world","3","0x19f02b8","0x4","struct-type","world.worldgen_coord_buf.slots[5].coord2d","",""
"world","4","0x19f02b8","0x2","int16_t","world.worldgen_coord_buf.slots[5].x","",""
"world","4","0x19f02ba","0x2","int16_t","world.worldgen_coord_buf.slots[5].y","",""
"world","3","0x19f02bc","0x4","struct-type","world.worldgen_coord_buf.slots[6].coord2d","",""
"world","4","0x19f02bc","0x2","int16_t","world.worldgen_coord_buf.slots[6].x","",""
"world","4","0x19f02be","0x2","int16_t","world.worldgen_coord_buf.slots[6].y","",""
"world","3","0x19f02c0","0x4","struct-type","world.worldgen_coord_buf.slots[7].coord2d","",""
"world","4","0x19f02c0","0x2","int16_t","world.worldgen_coord_buf.slots[7].x","",""
"world","4","0x19f02c2","0x2","int16_t","world.worldgen_coord_buf.slots[7].y","",""
"world","3","0x19f02c4","0x4","struct-type","world.worldgen_coord_buf.slots[8].coord2d","",""
"world","4","0x19f02c4","0x2","int16_t","world.worldgen_coord_buf.slots[8].x","",""
"world","4","0x19f02c6","0x2","int16_t","world.worldgen_coord_buf.slots[8].y","",""
"world","3","0x19f02c8","0x4","struct-type","world.worldgen_coord_buf.slots[9].coord2d","",""
"world","4","0x19f02c8","0x2","int16_t","world.worldgen_coord_buf.slots[9].x","",""
"world","4","0x19f02ca","0x2","int16_t","world.worldgen_coord_buf.slots[9].y","",""
"world","3","0x19f02cc","0x4","struct-type","world.worldgen_coord_buf.slots[10].coord2d","",""
"world","4","0x19f02cc","0x2","int16_t","world.worldgen_coord_buf.slots[10].x","",""
"world","4","0x19f02ce","0x2","int16_t","world.worldgen_coord_buf.slots[10].y","",""
"world","3","0x19f02d0","0x4","struct-type","world.worldgen_coord_buf.slots[11].coord2d","",""
"world","4","0x19f02d0","0x2","int16_t","world.worldgen_coord_buf.slots[11].x","",""
"world","4","0x19f02d2","0x2","int16_t","world.worldgen_coord_buf.slots[11].y","",""
"world","3","0x19f02d4","0x4","struct-type","world.worldgen_coord_buf.slots[12].coord2d","",""
"world","4","0x19f02d4","0x2","int16_t","world.worldgen_coord_buf.slots[12].x","",""
"world","4","0x19f02d6","0x2","int16_t","world.worldgen_coord_buf.slots[12].y","",""
"world","3","0x19f02d8","0x4","struct-type","world.worldgen_coord_buf.slots[13].coord2d","",""
"world","4","0x19f02d8","0x2","int16_t","world.worldgen_coord_buf.slots[13].x","",""
"world","4","0x19f02da","0x2","int16_t","world.worldgen_coord_buf.slots[13].y","",""
"world","3","0x19f02dc","0x4","struct-type","world.worldgen_coord_buf.slots[14].coord2d","",""
"world","4","0x19f02dc","0x2","int16_t","world.worldgen_coord_buf.slots[14].x","",""
"world","4","0x19f02de","0x2","int16_t","world.worldgen_coord_buf.slots[14].y","",""
"world","3","0x19f02e0","0x4","struct-type","world.worldgen_coord_buf.slots[15].coord2d","",""
"world","4","0x19f02e0","0x2","int16_t","world.worldgen_coord_buf.slots[15].x","",""
"world","4","0x19f02e2","0x2","int16_t","world.worldgen_coord_buf.slots[15].y","",""
"world","3","0x19f02e4","0x4","struct-type","world.worldgen_coord_buf.slots[16].coord2d","",""
"world","4","0x19f02e4","0x2","int16_t","world.worldgen_coord_buf.slots[16].x","",""
"world","4","0x19f02e6","0x2","int16_t","world.worldgen_coord_buf.slots[16].y","",""
"world","3","0x19f02e8","0x4","struct-type","world.worldgen_coord_buf.slots[17].coord2d","",""
"world","4","0x19f02e8","0x2","int16_t","world.worldgen_coord_buf.slots[17].x","",""
"world","4","0x19f02ea","0x2","int16_t","world.worldgen_coord_buf.slots[17].y","",""
"world","3","0x19f02ec","0x4","struct-type","world.worldgen_coord_buf.slots[18].coord2d","",""
"world","4","0x19f02ec","0x2","int16_t","world.worldgen_coord_buf.slots[18].x","",""
"world","4","0x19f02ee","0x2","int16_t","world.worldgen_coord_buf.slots[18].y","",""
"world","3","0x19f02f0","0x4","struct-type","world.worldgen_coord_buf.slots[19].coord2d","",""
"world","4","0x19f02f0","0x2","int16_t","world.worldgen_coord_buf.slots[19].x","",""
"world","4","0x19f02f2","0x2","int16_t","world.worldgen_coord_buf.slots[19].y","",""
"world","3","0x19f02f4","0x4","struct-type","world.worldgen_coord_buf.slots[20].coord2d","",""
"world","4","0x19f02f4","0x2","int16_t","world.worldgen_coord_buf.slots[20].x","",""
"world","4","0x19f02f6","0x2","int16_t","world.worldgen_coord_buf.slots[20].y","",""
"world","3","0x19f02f8","0x4","struct-type","world.worldgen_coord_buf.slots[21].coord2d","",""
"world","4","0x19f02f8","0x2","int16_t","world.worldgen_coord_buf.slots[21].x","",""
"world","4","0x19f02fa","0x2","int16_t","world.worldgen_coord_buf.slots[21].y","",""
"world","3","0x19f02fc","0x4","struct-type","world.worldgen_coord_buf.slots[22].coord2d","",""
"world","4","0x19f02fc","0x2","int16_t","world.worldgen_coord_buf.slots[22].x","",""
"world","4","0x19f02fe","0x2","int16_t","world.worldgen_coord_buf.slots[22].y","",""
"world","3","0x19f0300","0x4","struct-type","world.worldgen_coord_buf.slots[23].coord2d","",""
"world","4","0x19f0300","0x2","int16_t","world.worldgen_coord_buf.slots[23].x","",""
"world","4","0x19f0302","0x2","int16_t","world.worldgen_coord_buf.slots[23].y","",""
"world","3","0x19f0304","0x4","struct-type","world.worldgen_coord_buf.slots[24].coord2d","",""
"world","4","0x19f0304","0x2","int16_t","world.worldgen_coord_buf.slots[24].x","",""
"world","4","0x19f0306","0x2","int16_t","world.worldgen_coord_buf.slots[24].y","",""
"world","3","0x19f0308","0x4","struct-type","world.worldgen_coord_buf.slots[25].coord2d","",""
"world","4","0x19f0308","0x2","int16_t","world.worldgen_coord_buf.slots[25].x","",""
"world","4","0x19f030a","0x2","int16_t","world.worldgen_coord_buf.slots[25].y","",""
"world","3","0x19f030c","0x4","struct-type","world.worldgen_coord_buf.slots[26].coord2d","",""
"world","4","0x19f030c","0x2","int16_t","world.worldgen_coord_buf.slots[26].x","",""
"world","4","0x19f030e","0x2","int16_t","world.worldgen_coord_buf.slots[26].y","",""
"world","3","0x19f0310","0x4","struct-type","world.worldgen_coord_buf.slots[27].coord2d","",""
"world","4","0x19f0310","0x2","int16_t","world.worldgen_coord_buf.slots[27].x","",""
"world","4","0x19f0312","0x2","int16_t","world.worldgen_coord_buf.slots[27].y","",""
"world","3","0x19f0314","0x4","struct-type","world.worldgen_coord_buf.slots[28].coord2d","",""
"world","4","0x19f0314","0x2","int16_t","world.worldgen_coord_buf.slots[28].x","",""
"world","4","0x19f0316","0x2","int16_t","world.worldgen_coord_buf.slots[28].y","",""
"world","3","0x19f0318","0x4","struct-type","world.worldgen_coord_buf.slots[29].coord2d","",""
"world","4","0x19f0318","0x2","int16_t","world.worldgen_coord_buf.slots[29].x","",""
"world","4","0x19f031a","0x2","int16_t","world.worldgen_coord_buf.slots[29].y","",""
"world","3","0x19f031c","0x4","struct-type","world.worldgen_coord_buf.slots[30].coord2d","",""
"world","4","0x19f031c","0x2","int16_t","world.worldgen_coord_buf.slots[30].x","",""
"world","4","0x19f031e","0x2","int16_t","world.worldgen_coord_buf.slots[30].y","",""
"world","3","0x19f0320","0x4","struct-type","world.worldgen_coord_buf.slots[31].coord2d","",""
"world","4","0x19f0320","0x2","int16_t","world.worldgen_coord_buf.slots[31].x","",""
"world","4","0x19f0322","0x2","int16_t","world.worldgen_coord_buf.slots[31].y","",""
"world","3","0x19f0324","0x4","struct-type","world.worldgen_coord_buf.slots[32].coord2d","",""
"world","4","0x19f0324","0x2","int16_t","world.worldgen_coord_buf.slots[32].x","",""
"world","4","0x19f0326","0x2","int16_t","world.worldgen_coord_buf.slots[32].y","",""
"world","3","0x19f0328","0x4","struct-type","world.worldgen_coord_buf.slots[33].coord2d","",""
"world","4","0x19f0328","0x2","int16_t","world.worldgen_coord_buf.slots[33].x","",""
"world","4","0x19f032a","0x2","int16_t","world.worldgen_coord_buf.slots[33].y","",""
"world","3","0x19f032c","0x4","struct-type","world.worldgen_coord_buf.slots[34].coord2d","",""
"world","4","0x19f032c","0x2","int16_t","world.worldgen_coord_buf.slots[34].x","",""
"world","4","0x19f032e","0x2","int16_t","world.worldgen_coord_buf.slots[34].y","",""
"world","3","0x19f0330","0x4","struct-type","world.worldgen_coord_buf.slots[35].coord2d","",""
"world","4","0x19f0330","0x2","int16_t","world.worldgen_coord_buf.slots[35].x","",""
"world","4","0x19f0332","0x2","int16_t","world.worldgen_coord_buf.slots[35].y","",""
"world","3","0x19f0334","0x4","struct-type","world.worldgen_coord_buf.slots[36].coord2d","",""
"world","4","0x19f0334","0x2","int16_t","world.worldgen_coord_buf.slots[36].x","",""
"world","4","0x19f0336","0x2","int16_t","world.worldgen_coord_buf.slots[36].y","",""
"world","3","0x19f0338","0x4","struct-type","world.worldgen_coord_buf.slots[37].coord2d","",""
"world","4","0x19f0338","0x2","int16_t","world.worldgen_coord_buf.slots[37].x","",""
"world","4","0x19f033a","0x2","int16_t","world.worldgen_coord_buf.slots[37].y","",""
"world","3","0x19f033c","0x4","struct-type","world.worldgen_coord_buf.slots[38].coord2d","",""
"world","4","0x19f033c","0x2","int16_t","world.worldgen_coord_buf.slots[38].x","",""
"world","4","0x19f033e","0x2","int16_t","world.worldgen_coord_buf.slots[38].y","",""
"world","3","0x19f0340","0x4","struct-type","world.worldgen_coord_buf.slots[39].coord2d","",""
"world","4","0x19f0340","0x2","int16_t","world.worldgen_coord_buf.slots[39].x","",""
"world","4","0x19f0342","0x2","int16_t","world.worldgen_coord_buf.slots[39].y","",""
"world","3","0x19f0344","0x4","struct-type","world.worldgen_coord_buf.slots[40].coord2d","",""
"world","4","0x19f0344","0x2","int16_t","world.worldgen_coord_buf.slots[40].x","",""
"world","4","0x19f0346","0x2","int16_t","world.worldgen_coord_buf.slots[40].y","",""
"world","3","0x19f0348","0x4","struct-type","world.worldgen_coord_buf.slots[41].coord2d","",""
"world","4","0x19f0348","0x2","int16_t","world.worldgen_coord_buf.slots[41].x","",""
"world","4","0x19f034a","0x2","int16_t","world.worldgen_coord_buf.slots[41].y","",""
"world","3","0x19f034c","0x4","struct-type","world.worldgen_coord_buf.slots[42].coord2d","",""
"world","4","0x19f034c","0x2","int16_t","world.worldgen_coord_buf.slots[42].x","",""
"world","4","0x19f034e","0x2","int16_t","world.worldgen_coord_buf.slots[42].y","",""
"world","3","0x19f0350","0x4","struct-type","world.worldgen_coord_buf.slots[43].coord2d","",""
"world","4","0x19f0350","0x2","int16_t","world.worldgen_coord_buf.slots[43].x","",""
"world","4","0x19f0352","0x2","int16_t","world.worldgen_coord_buf.slots[43].y","",""
"world","3","0x19f0354","0x4","struct-type","world.worldgen_coord_buf.slots[44].coord2d","",""
"world","4","0x19f0354","0x2","int16_t","world.worldgen_coord_buf.slots[44].x","",""
"world","4","0x19f0356","0x2","int16_t","world.worldgen_coord_buf.slots[44].y","",""
"world","3","0x19f0358","0x4","struct-type","world.worldgen_coord_buf.slots[45].coord2d","",""
"world","4","0x19f0358","0x2","int16_t","world.worldgen_coord_buf.slots[45].x","",""
"world","4","0x19f035a","0x2","int16_t","world.worldgen_coord_buf.slots[45].y","",""
"world","3","0x19f035c","0x4","struct-type","world.worldgen_coord_buf.slots[46].coord2d","",""
"world","4","0x19f035c","0x2","int16_t","world.worldgen_coord_buf.slots[46].x","",""
"world","4","0x19f035e","0x2","int16_t","world.worldgen_coord_buf.slots[46].y","",""
"world","3","0x19f0360","0x4","struct-type","world.worldgen_coord_buf.slots[47].coord2d","",""
"world","4","0x19f0360","0x2","int16_t","world.worldgen_coord_buf.slots[47].x","",""
"world","4","0x19f0362","0x2","int16_t","world.worldgen_coord_buf.slots[47].y","",""
"world","3","0x19f0364","0x4","struct-type","world.worldgen_coord_buf.slots[48].coord2d","",""
"world","4","0x19f0364","0x2","int16_t","world.worldgen_coord_buf.slots[48].x","",""
"world","4","0x19f0366","0x2","int16_t","world.worldgen_coord_buf.slots[48].y","",""
"world","3","0x19f0368","0x4","struct-type","world.worldgen_coord_buf.slots[49].coord2d","",""
"world","4","0x19f0368","0x2","int16_t","world.worldgen_coord_buf.slots[49].x","",""
"world","4","0x19f036a","0x2","int16_t","world.worldgen_coord_buf.slots[49].y","",""
"world","3","0x19f036c","0x4","struct-type","world.worldgen_coord_buf.slots[50].coord2d","",""
"world","4","0x19f036c","0x2","int16_t","world.worldgen_coord_buf.slots[50].x","",""
"world","4","0x19f036e","0x2","int16_t","world.worldgen_coord_buf.slots[50].y","",""
"world","3","0x19f0370","0x4","struct-type","world.worldgen_coord_buf.slots[51].coord2d","",""
"world","4","0x19f0370","0x2","int16_t","world.worldgen_coord_buf.slots[51].x","",""
"world","4","0x19f0372","0x2","int16_t","world.worldgen_coord_buf.slots[51].y","",""
"world","3","0x19f0374","0x4","struct-type","world.worldgen_coord_buf.slots[52].coord2d","",""
"world","4","0x19f0374","0x2","int16_t","world.worldgen_coord_buf.slots[52].x","",""
"world","4","0x19f0376","0x2","int16_t","world.worldgen_coord_buf.slots[52].y","",""
"world","3","0x19f0378","0x4","struct-type","world.worldgen_coord_buf.slots[53].coord2d","",""
"world","4","0x19f0378","0x2","int16_t","world.worldgen_coord_buf.slots[53].x","",""
"world","4","0x19f037a","0x2","int16_t","world.worldgen_coord_buf.slots[53].y","",""
"world","3","0x19f037c","0x4","struct-type","world.worldgen_coord_buf.slots[54].coord2d","",""
"world","4","0x19f037c","0x2","int16_t","world.worldgen_coord_buf.slots[54].x","",""
"world","4","0x19f037e","0x2","int16_t","world.worldgen_coord_buf.slots[54].y","",""
"world","3","0x19f0380","0x4","struct-type","world.worldgen_coord_buf.slots[55].coord2d","",""
"world","4","0x19f0380","0x2","int16_t","world.worldgen_coord_buf.slots[55].x","",""
"world","4","0x19f0382","0x2","int16_t","world.worldgen_coord_buf.slots[55].y","",""
"world","3","0x19f0384","0x4","struct-type","world.worldgen_coord_buf.slots[56].coord2d","",""
"world","4","0x19f0384","0x2","int16_t","world.worldgen_coord_buf.slots[56].x","",""
"world","4","0x19f0386","0x2","int16_t","world.worldgen_coord_buf.slots[56].y","",""
"world","3","0x19f0388","0x4","struct-type","world.worldgen_coord_buf.slots[57].coord2d","",""
"world","4","0x19f0388","0x2","int16_t","world.worldgen_coord_buf.slots[57].x","",""
"world","4","0x19f038a","0x2","int16_t","world.worldgen_coord_buf.slots[57].y","",""
"world","3","0x19f038c","0x4","struct-type","world.worldgen_coord_buf.slots[58].coord2d","",""
"world","4","0x19f038c","0x2","int16_t","world.worldgen_coord_buf.slots[58].x","",""
"world","4","0x19f038e","0x2","int16_t","world.worldgen_coord_buf.slots[58].y","",""
"world","3","0x19f0390","0x4","struct-type","world.worldgen_coord_buf.slots[59].coord2d","",""
"world","4","0x19f0390","0x2","int16_t","world.worldgen_coord_buf.slots[59].x","",""
"world","4","0x19f0392","0x2","int16_t","world.worldgen_coord_buf.slots[59].y","",""
"world","3","0x19f0394","0x4","struct-type","world.worldgen_coord_buf.slots[60].coord2d","",""
"world","4","0x19f0394","0x2","int16_t","world.worldgen_coord_buf.slots[60].x","",""
"world","4","0x19f0396","0x2","int16_t","world.worldgen_coord_buf.slots[60].y","",""
"world","3","0x19f0398","0x4","struct-type","world.worldgen_coord_buf.slots[61].coord2d","",""
"world","4","0x19f0398","0x2","int16_t","world.worldgen_coord_buf.slots[61].x","",""
"world","4","0x19f039a","0x2","int16_t","world.worldgen_coord_buf.slots[61].y","",""
"world","3","0x19f039c","0x4","struct-type","world.worldgen_coord_buf.slots[62].coord2d","",""
"world","4","0x19f039c","0x2","int16_t","world.worldgen_coord_buf.slots[62].x","",""
"world","4","0x19f039e","0x2","int16_t","world.worldgen_coord_buf.slots[62].y","",""
"world","3","0x19f03a0","0x4","struct-type","world.worldgen_coord_buf.slots[63].coord2d","",""
"world","4","0x19f03a0","0x2","int16_t","world.worldgen_coord_buf.slots[63].x","",""
"world","4","0x19f03a2","0x2","int16_t","world.worldgen_coord_buf.slots[63].y","",""
"world","3","0x19f03a4","0x4","struct-type","world.worldgen_coord_buf.slots[64].coord2d","",""
"world","4","0x19f03a4","0x2","int16_t","world.worldgen_coord_buf.slots[64].x","",""
"world","4","0x19f03a6","0x2","int16_t","world.worldgen_coord_buf.slots[64].y","",""
"world","3","0x19f03a8","0x4","struct-type","world.worldgen_coord_buf.slots[65].coord2d","",""
"world","4","0x19f03a8","0x2","int16_t","world.worldgen_coord_buf.slots[65].x","",""
"world","4","0x19f03aa","0x2","int16_t","world.worldgen_coord_buf.slots[65].y","",""
"world","3","0x19f03ac","0x4","struct-type","world.worldgen_coord_buf.slots[66].coord2d","",""
"world","4","0x19f03ac","0x2","int16_t","world.worldgen_coord_buf.slots[66].x","",""
"world","4","0x19f03ae","0x2","int16_t","world.worldgen_coord_buf.slots[66].y","",""
"world","3","0x19f03b0","0x4","struct-type","world.worldgen_coord_buf.slots[67].coord2d","",""
"world","4","0x19f03b0","0x2","int16_t","world.worldgen_coord_buf.slots[67].x","",""
"world","4","0x19f03b2","0x2","int16_t","world.worldgen_coord_buf.slots[67].y","",""
"world","3","0x19f03b4","0x4","struct-type","world.worldgen_coord_buf.slots[68].coord2d","",""
"world","4","0x19f03b4","0x2","int16_t","world.worldgen_coord_buf.slots[68].x","",""
"world","4","0x19f03b6","0x2","int16_t","world.worldgen_coord_buf.slots[68].y","",""
"world","3","0x19f03b8","0x4","struct-type","world.worldgen_coord_buf.slots[69].coord2d","",""
"world","4","0x19f03b8","0x2","int16_t","world.worldgen_coord_buf.slots[69].x","",""
"world","4","0x19f03ba","0x2","int16_t","world.worldgen_coord_buf.slots[69].y","",""
"world","3","0x19f03bc","0x4","struct-type","world.worldgen_coord_buf.slots[70].coord2d","",""
"world","4","0x19f03bc","0x2","int16_t","world.worldgen_coord_buf.slots[70].x","",""
"world","4","0x19f03be","0x2","int16_t","world.worldgen_coord_buf.slots[70].y","",""
"world","3","0x19f03c0","0x4","struct-type","world.worldgen_coord_buf.slots[71].coord2d","",""
"world","4","0x19f03c0","0x2","int16_t","world.worldgen_coord_buf.slots[71].x","",""
"world","4","0x19f03c2","0x2","int16_t","world.worldgen_coord_buf.slots[71].y","",""
"world","3","0x19f03c4","0x4","struct-type","world.worldgen_coord_buf.slots[72].coord2d","",""
"world","4","0x19f03c4","0x2","int16_t","world.worldgen_coord_buf.slots[72].x","",""
"world","4","0x19f03c6","0x2","int16_t","world.worldgen_coord_buf.slots[72].y","",""
"world","3","0x19f03c8","0x4","struct-type","world.worldgen_coord_buf.slots[73].coord2d","",""
"world","4","0x19f03c8","0x2","int16_t","world.worldgen_coord_buf.slots[73].x","",""
"world","4","0x19f03ca","0x2","int16_t","world.worldgen_coord_buf.slots[73].y","",""
"world","3","0x19f03cc","0x4","struct-type","world.worldgen_coord_buf.slots[74].coord2d","",""
"world","4","0x19f03cc","0x2","int16_t","world.worldgen_coord_buf.slots[74].x","",""
"world","4","0x19f03ce","0x2","int16_t","world.worldgen_coord_buf.slots[74].y","",""
"world","3","0x19f03d0","0x4","struct-type","world.worldgen_coord_buf.slots[75].coord2d","",""
"world","4","0x19f03d0","0x2","int16_t","world.worldgen_coord_buf.slots[75].x","",""
"world","4","0x19f03d2","0x2","int16_t","world.worldgen_coord_buf.slots[75].y","",""
"world","3","0x19f03d4","0x4","struct-type","world.worldgen_coord_buf.slots[76].coord2d","",""
"world","4","0x19f03d4","0x2","int16_t","world.worldgen_coord_buf.slots[76].x","",""
"world","4","0x19f03d6","0x2","int16_t","world.worldgen_coord_buf.slots[76].y","",""
"world","3","0x19f03d8","0x4","struct-type","world.worldgen_coord_buf.slots[77].coord2d","",""
"world","4","0x19f03d8","0x2","int16_t","world.worldgen_coord_buf.slots[77].x","",""
"world","4","0x19f03da","0x2","int16_t","world.worldgen_coord_buf.slots[77].y","",""
"world","3","0x19f03dc","0x4","struct-type","world.worldgen_coord_buf.slots[78].coord2d","",""
"world","4","0x19f03dc","0x2","int16_t","world.worldgen_coord_buf.slots[78].x","",""
"world","4","0x19f03de","0x2","int16_t","world.worldgen_coord_buf.slots[78].y","",""
"world","3","0x19f03e0","0x4","struct-type","world.worldgen_coord_buf.slots[79].coord2d","",""
"world","4","0x19f03e0","0x2","int16_t","world.worldgen_coord_buf.slots[79].x","",""
"world","4","0x19f03e2","0x2","int16_t","world.worldgen_coord_buf.slots[79].y","",""
"world","3","0x19f03e4","0x4","struct-type","world.worldgen_coord_buf.slots[80].coord2d","",""
"world","4","0x19f03e4","0x2","int16_t","world.worldgen_coord_buf.slots[80].x","",""
"world","4","0x19f03e6","0x2","int16_t","world.worldgen_coord_buf.slots[80].y","",""
"world","3","0x19f03e8","0x4","struct-type","world.worldgen_coord_buf.slots[81].coord2d","",""
"world","4","0x19f03e8","0x2","int16_t","world.worldgen_coord_buf.slots[81].x","",""
"world","4","0x19f03ea","0x2","int16_t","world.worldgen_coord_buf.slots[81].y","",""
"world","3","0x19f03ec","0x4","struct-type","world.worldgen_coord_buf.slots[82].coord2d","",""
"world","4","0x19f03ec","0x2","int16_t","world.worldgen_coord_buf.slots[82].x","",""
"world","4","0x19f03ee","0x2","int16_t","world.worldgen_coord_buf.slots[82].y","",""
"world","3","0x19f03f0","0x4","struct-type","world.worldgen_coord_buf.slots[83].coord2d","",""
"world","4","0x19f03f0","0x2","int16_t","world.worldgen_coord_buf.slots[83].x","",""
"world","4","0x19f03f2","0x2","int16_t","world.worldgen_coord_buf.slots[83].y","",""
"world","3","0x19f03f4","0x4","struct-type","world.worldgen_coord_buf.slots[84].coord2d","",""
"world","4","0x19f03f4","0x2","int16_t","world.worldgen_coord_buf.slots[84].x","",""
"world","4","0x19f03f6","0x2","int16_t","world.worldgen_coord_buf.slots[84].y","",""
"world","3","0x19f03f8","0x4","struct-type","world.worldgen_coord_buf.slots[85].coord2d","",""
"world","4","0x19f03f8","0x2","int16_t","world.worldgen_coord_buf.slots[85].x","",""
"world","4","0x19f03fa","0x2","int16_t","world.worldgen_coord_buf.slots[85].y","",""
"world","3","0x19f03fc","0x4","struct-type","world.worldgen_coord_buf.slots[86].coord2d","",""
"world","4","0x19f03fc","0x2","int16_t","world.worldgen_coord_buf.slots[86].x","",""
"world","4","0x19f03fe","0x2","int16_t","world.worldgen_coord_buf.slots[86].y","",""
"world","3","0x19f0400","0x4","struct-type","world.worldgen_coord_buf.slots[87].coord2d","",""
"world","4","0x19f0400","0x2","int16_t","world.worldgen_coord_buf.slots[87].x","",""
"world","4","0x19f0402","0x2","int16_t","world.worldgen_coord_buf.slots[87].y","",""
"world","3","0x19f0404","0x4","struct-type","world.worldgen_coord_buf.slots[88].coord2d","",""
"world","4","0x19f0404","0x2","int16_t","world.worldgen_coord_buf.slots[88].x","",""
"world","4","0x19f0406","0x2","int16_t","world.worldgen_coord_buf.slots[88].y","",""
"world","3","0x19f0408","0x4","struct-type","world.worldgen_coord_buf.slots[89].coord2d","",""
"world","4","0x19f0408","0x2","int16_t","world.worldgen_coord_buf.slots[89].x","",""
"world","4","0x19f040a","0x2","int16_t","world.worldgen_coord_buf.slots[89].y","",""
"world","3","0x19f040c","0x4","struct-type","world.worldgen_coord_buf.slots[90].coord2d","",""
"world","4","0x19f040c","0x2","int16_t","world.worldgen_coord_buf.slots[90].x","",""
"world","4","0x19f040e","0x2","int16_t","world.worldgen_coord_buf.slots[90].y","",""
"world","3","0x19f0410","0x4","struct-type","world.worldgen_coord_buf.slots[91].coord2d","",""
"world","4","0x19f0410","0x2","int16_t","world.worldgen_coord_buf.slots[91].x","",""
"world","4","0x19f0412","0x2","int16_t","world.worldgen_coord_buf.slots[91].y","",""
"world","3","0x19f0414","0x4","struct-type","world.worldgen_coord_buf.slots[92].coord2d","",""
"world","4","0x19f0414","0x2","int16_t","world.worldgen_coord_buf.slots[92].x","",""
"world","4","0x19f0416","0x2","int16_t","world.worldgen_coord_buf.slots[92].y","",""
"world","3","0x19f0418","0x4","struct-type","world.worldgen_coord_buf.slots[93].coord2d","",""
"world","4","0x19f0418","0x2","int16_t","world.worldgen_coord_buf.slots[93].x","",""
"world","4","0x19f041a","0x2","int16_t","world.worldgen_coord_buf.slots[93].y","",""
"world","3","0x19f041c","0x4","struct-type","world.worldgen_coord_buf.slots[94].coord2d","",""
"world","4","0x19f041c","0x2","int16_t","world.worldgen_coord_buf.slots[94].x","",""
"world","4","0x19f041e","0x2","int16_t","world.worldgen_coord_buf.slots[94].y","",""
"world","3","0x19f0420","0x4","struct-type","world.worldgen_coord_buf.slots[95].coord2d","",""
"world","4","0x19f0420","0x2","int16_t","world.worldgen_coord_buf.slots[95].x","",""
"world","4","0x19f0422","0x2","int16_t","world.worldgen_coord_buf.slots[95].y","",""
"world","3","0x19f0424","0x4","struct-type","world.worldgen_coord_buf.slots[96].coord2d","",""
"world","4","0x19f0424","0x2","int16_t","world.worldgen_coord_buf.slots[96].x","",""
"world","4","0x19f0426","0x2","int16_t","world.worldgen_coord_buf.slots[96].y","",""
"world","3","0x19f0428","0x4","struct-type","world.worldgen_coord_buf.slots[97].coord2d","",""
"world","4","0x19f0428","0x2","int16_t","world.worldgen_coord_buf.slots[97].x","",""
"world","4","0x19f042a","0x2","int16_t","world.worldgen_coord_buf.slots[97].y","",""
"world","3","0x19f042c","0x4","struct-type","world.worldgen_coord_buf.slots[98].coord2d","",""
"world","4","0x19f042c","0x2","int16_t","world.worldgen_coord_buf.slots[98].x","",""
"world","4","0x19f042e","0x2","int16_t","world.worldgen_coord_buf.slots[98].y","",""
"world","3","0x19f0430","0x4","struct-type","world.worldgen_coord_buf.slots[99].coord2d","",""
"world","4","0x19f0430","0x2","int16_t","world.worldgen_coord_buf.slots[99].x","",""
"world","4","0x19f0432","0x2","int16_t","world.worldgen_coord_buf.slots[99].y","",""
"world","3","0x19f0434","0x4","struct-type","world.worldgen_coord_buf.slots[100].coord2d","",""
"world","4","0x19f0434","0x2","int16_t","world.worldgen_coord_buf.slots[100].x","",""
"world","4","0x19f0436","0x2","int16_t","world.worldgen_coord_buf.slots[100].y","",""
"world","3","0x19f0438","0x4","struct-type","world.worldgen_coord_buf.slots[101].coord2d","",""
"world","4","0x19f0438","0x2","int16_t","world.worldgen_coord_buf.slots[101].x","",""
"world","4","0x19f043a","0x2","int16_t","world.worldgen_coord_buf.slots[101].y","",""
"world","3","0x19f043c","0x4","struct-type","world.worldgen_coord_buf.slots[102].coord2d","",""
"world","4","0x19f043c","0x2","int16_t","world.worldgen_coord_buf.slots[102].x","",""
"world","4","0x19f043e","0x2","int16_t","world.worldgen_coord_buf.slots[102].y","",""
"world","3","0x19f0440","0x4","struct-type","world.worldgen_coord_buf.slots[103].coord2d","",""
"world","4","0x19f0440","0x2","int16_t","world.worldgen_coord_buf.slots[103].x","",""
"world","4","0x19f0442","0x2","int16_t","world.worldgen_coord_buf.slots[103].y","",""
"world","3","0x19f0444","0x4","struct-type","world.worldgen_coord_buf.slots[104].coord2d","",""
"world","4","0x19f0444","0x2","int16_t","world.worldgen_coord_buf.slots[104].x","",""
"world","4","0x19f0446","0x2","int16_t","world.worldgen_coord_buf.slots[104].y","",""
"world","3","0x19f0448","0x4","struct-type","world.worldgen_coord_buf.slots[105].coord2d","",""
"world","4","0x19f0448","0x2","int16_t","world.worldgen_coord_buf.slots[105].x","",""
"world","4","0x19f044a","0x2","int16_t","world.worldgen_coord_buf.slots[105].y","",""
"world","3","0x19f044c","0x4","struct-type","world.worldgen_coord_buf.slots[106].coord2d","",""
"world","4","0x19f044c","0x2","int16_t","world.worldgen_coord_buf.slots[106].x","",""
"world","4","0x19f044e","0x2","int16_t","world.worldgen_coord_buf.slots[106].y","",""
