"Type","Level","Offset","Size","Field Type","Field Name","Elt Type","Comment"
"history_event_masterpiece_created_itemst","1","0x28","0x2","item_type","item_type","",""
"history_event_masterpiece_created_itemst","1","0x2a","0x2","int16_t","item_subtype","",""
"history_event_masterpiece_created_itemst","1","0x2c","0x2","int16_t","mat_type","",""
"history_event_masterpiece_created_itemst","1","0x2e","0x2","int16_t","mat_index","",""
"history_event_masterpiece_created_itemst","1","0x30","0x4","int32_t","item_id","",""
"history_event_masterpiece_createdst","0","0x0","0x24","class-type","history_event_masterpiece_createdst","",""
"history_event_masterpiece_createdst","1","0x0","0x18","history_event","","",""
"history_event_masterpiece_createdst","1","0x18","0x4","int32_t","maker","",""
"history_event_masterpiece_createdst","1","0x1c","0x4","int32_t","maker_entity","",""
"history_event_masterpiece_createdst","1","0x20","0x4","int32_t","site","",""
"history_event_masterpiece_lostst","0","0x0","0x28","class-type","history_event_masterpiece_lostst","",""
"history_event_masterpiece_lostst","1","0x0","0x18","history_event","","",""
"history_event_masterpiece_lostst","1","0x18","0x4","int32_t","","",""
"history_event_masterpiece_lostst","1","0x1c","0x4","int32_t","histfig","",""
"history_event_masterpiece_lostst","1","0x20","0x4","int32_t","site","",""
"history_event_masterpiece_lostst","1","0x24","0x2","masterpiece_loss_type","method","",""
"history_event_merchantst","0","0x0","0x2c","class-type","history_event_merchantst","",""
"history_event_merchantst","1","0x0","0x18","history_event","","",""
"history_event_merchantst","1","0x18","0x4","int32_t","source","",""
"history_event_merchantst","1","0x1c","0x4","int32_t","destination","",""
"history_event_merchantst","1","0x20","0x4","int32_t","site","",""
"history_event_merchantst","1","0x24","0x8","df-flagarray","flags2","flag-bit",""
"history_event_reclaim_sitest","0","0x0","0x24","class-type","history_event_reclaim_sitest","",""
"history_event_reclaim_sitest","1","0x0","0x18","history_event","","",""
"history_event_reclaim_sitest","1","0x18","0x4","int32_t","civ","",""
"history_event_reclaim_sitest","1","0x1c","0x4","int32_t","group","",""
"history_event_reclaim_sitest","1","0x20","0x4","int32_t","site","",""
"history_event_remove_hf_entity_linkst","0","0x0","0x28","class-type","history_event_remove_hf_entity_linkst","",""
"history_event_remove_hf_entity_linkst","1","0x0","0x18","history_event","","",""
"history_event_remove_hf_entity_linkst","1","0x18","0x4","int32_t","civ","",""
"history_event_remove_hf_entity_linkst","1","0x1c","0x4","int32_t","histfig","",""
"history_event_remove_hf_entity_linkst","1","0x20","0x4","histfig_entity_link_type","link_type","",""
"history_event_remove_hf_entity_linkst","1","0x24","0x4","int32_t","position_id","","index into entity.positions.own"
"history_event_remove_hf_hf_linkst","0","0x0","0x24","class-type","history_event_remove_hf_hf_linkst","",""
"history_event_remove_hf_hf_linkst","1","0x0","0x18","history_event","","",""
"history_event_remove_hf_hf_linkst","1","0x18","0x4","int32_t","histfig1","",""
"history_event_remove_hf_hf_linkst","1","0x1c","0x4","int32_t","histfig2","",""
"history_event_remove_hf_hf_linkst","1","0x20","0x4","histfig_hf_link_type","type","",""
"history_event_remove_hf_site_linkst","0","0x0","0x2c","class-type","history_event_remove_hf_site_linkst","",""
"history_event_remove_hf_site_linkst","1","0x0","0x18","history_event","","",""
"history_event_remove_hf_site_linkst","1","0x18","0x4","int32_t","site","",""
"history_event_remove_hf_site_linkst","1","0x1c","0x4","int32_t","structure","",""
"history_event_remove_hf_site_linkst","1","0x20","0x4","int32_t","histfig","",""
"history_event_remove_hf_site_linkst","1","0x24","0x4","int32_t","civ","",""
"history_event_remove_hf_site_linkst","1","0x28","0x4","histfig_site_link_type","type","",""
"history_event_replaced_buildingst","0","0x0","0x2c","class-type","history_event_replaced_buildingst","",""
"history_event_replaced_buildingst","1","0x0","0x18","history_event","","",""
"history_event_replaced_buildingst","1","0x18","0x4","int32_t","civ","",""
"history_event_replaced_buildingst","1","0x1c","0x4","int32_t","group","",""
"history_event_replaced_buildingst","1","0x20","0x4","int32_t","site","",""
"history_event_replaced_buildingst","1","0x24","0x4","int32_t","structure_old","",""
"history_event_replaced_buildingst","1","0x28","0x4","int32_t","structure_new","",""
"history_event_simple_battle_subtype","0","0x0","0x4","enum-type","history_event_simple_battle_subtype","",""
"history_event_simple_battle_subtype","1","","","enum-item","SCUFFLE","0",""
"history_event_simple_battle_subtype","1","","","enum-item","ATTACK","1",""
"history_event_simple_battle_subtype","1","","","enum-item","SURPRISE","2",""
"history_event_simple_battle_subtype","1","","","enum-item","AMBUSH","3",""
"history_event_simple_battle_subtype","1","","","enum-item","HAPPEN_UPON","4",""
"history_event_simple_battle_subtype","1","","","enum-item","CORNER","5",""
"history_event_simple_battle_subtype","1","","","enum-item","CONFRONT","6",""
"history_event_simple_battle_subtype","1","","","enum-item","LOSE_AFTER_RECEIVE_WOUND","7",""
"history_event_simple_battle_subtype","1","","","enum-item","LOSE_AFTER_INFLICT_WOUND","8",""
"history_event_simple_battle_subtype","1","","","enum-item","LOSE_AFTER_EXCHANGE_WOUND","9",""
"history_event_site_abandonedst","0","0x0","0x24","class-type","history_event_site_abandonedst","",""
"history_event_site_abandonedst","1","0x0","0x18","history_event","","",""
"history_event_site_abandonedst","1","0x18","0x4","int32_t","civ","",""
"history_event_site_abandonedst","1","0x1c","0x4","int32_t","group","",""
"history_event_site_abandonedst","1","0x20","0x4","int32_t","site","",""
"history_event_site_diedst","0","0x0","0x24","class-type","history_event_site_diedst","",""
"history_event_site_diedst","1","0x0","0x18","history_event","","",""
"history_event_site_diedst","1","0x18","0x4","int32_t","civ","",""
"history_event_site_diedst","1","0x1c","0x4","int32_t","group","",""
"history_event_site_diedst","1","0x20","0x4","int32_t","site","",""
"history_event_topicagreement_concludedst","0","0x0","0x2c","class-type","history_event_topicagreement_concludedst","",""
"history_event_topicagreement_concludedst","1","0x0","0x18","history_event","","",""
"history_event_topicagreement_concludedst","1","0x18","0x4","int32_t","source","",""
"history_event_topicagreement_concludedst","1","0x1c","0x4","int32_t","destination","",""
"history_event_topicagreement_concludedst","1","0x20","0x4","int32_t","site","",""
"history_event_topicagreement_concludedst","1","0x24","0x2","meeting_topic","topic","",""
"history_event_topicagreement_concludedst","1","0x28","0x4","int32_t","result","","range from -3 to +2"
"history_event_topicagreement_madest","0","0x0","0x28","class-type","history_event_topicagreement_madest","",""
"history_event_topicagreement_madest","1","0x0","0x18","history_event","","",""
"history_event_topicagreement_madest","1","0x18","0x2","meeting_topic","topic","",""
"history_event_topicagreement_madest","1","0x1c","0x4","int32_t","source","",""
"history_event_topicagreement_madest","1","0x20","0x4","int32_t","destination","",""
"history_event_topicagreement_madest","1","0x24","0x4","int32_t","site","",""
"history_event_topicagreement_rejectedst","0","0x0","0x28","class-type","history_event_topicagreement_rejectedst","",""
"history_event_topicagreement_rejectedst","1","0x0","0x18","history_event","","",""
"history_event_topicagreement_rejectedst","1","0x18","0x2","meeting_topic","topic","",""
"history_event_topicagreement_rejectedst","1","0x1c","0x4","int32_t","source","",""
"history_event_topicagreement_rejectedst","1","0x20","0x4","int32_t","destination","",""
"history_event_topicagreement_rejectedst","1","0x24","0x4","int32_t","site","",""
"history_event_type","0","0x0","0x4","enum-type","history_event_type","",""
"history_event_type","1","","","enum-item","WAR_ATTACKED_SITE","0",""
"history_event_type","1","","","enum-item","WAR_DESTROYED_SITE","1",""
"history_event_type","1","","","enum-item","CREATED_SITE","2",""
"history_event_type","1","","","enum-item","HIST_FIGURE_DIED","3",""
"history_event_type","1","","","enum-item","ADD_HF_ENTITY_LINK","4",""
"history_event_type","1","","","enum-item","REMOVE_HF_ENTITY_LINK","5",""
"history_event_type","1","","","enum-item","FIRST_CONTACT","6",""
"history_event_type","1","","","enum-item","FIRST_CONTACT_FAILED","7",""
"history_event_type","1","","","enum-item","TOPICAGREEMENT_CONCLUDED","8",""
"history_event_type","1","","","enum-item","TOPICAGREEMENT_REJECTED","9",""
"history_event_type","1","","","enum-item","TOPICAGREEMENT_MADE","10",""
"history_event_type","1","","","enum-item","WAR_PEACE_ACCEPTED","11",""
"history_event_type","1","","","enum-item","WAR_PEACE_REJECTED","12",""
"history_event_type","1","","","enum-item","DIPLOMAT_LOST","13",""
"history_event_type","1","","","enum-item","AGREEMENTS_VOIDED","14",""
"history_event_type","1","","","enum-item","MERCHANT","15",""
"history_event_type","1","","","enum-item","ARTIFACT_HIDDEN","16",""
"history_event_type","1","","","enum-item","ARTIFACT_POSSESSED","17",""
"history_event_type","1","","","enum-item","ARTIFACT_CREATED","18",""
"history_event_type","1","","","enum-item","ARTIFACT_LOST","19",""
"history_event_type","1","","","enum-item","ARTIFACT_FOUND","20",""
"history_event_type","1","","","enum-item","ARTIFACT_RECOVERED","21",""
"history_event_type","1","","","enum-item","ARTIFACT_DROPPED","22",""
"history_event_type","1","","","enum-item","RECLAIM_SITE","23",""
"history_event_type","1","","","enum-item","HF_DESTROYED_SITE","24",""
"history_event_type","1","","","enum-item","SITE_DIED","25",""
"history_event_type","1","","","enum-item","SITE_ABANDONED","26",""
"history_event_type","1","","","enum-item","ENTITY_CREATED","27",""
"history_event_type","1","","","enum-item","ENTITY_ACTION","28",""
"history_event_type","1","","","enum-item","ENTITY_INCORPORATED","29",""
"history_event_type","1","","","enum-item","CREATED_BUILDING","30",""
"history_event_type","1","","","enum-item","REPLACED_BUILDING","31",""
"history_event_type","1","","","enum-item","ADD_HF_SITE_LINK","32",""
"history_event_type","1","","","enum-item","REMOVE_HF_SITE_LINK","33",""
"history_event_type","1","","","enum-item","ADD_HF_HF_LINK","34",""
"history_event_type","1","","","enum-item","REMOVE_HF_HF_LINK","35",""
"history_event_type","1","","","enum-item","ENTITY_RAZED_BUILDING","36",""
"history_event_type","1","","","enum-item","MASTERPIECE_CREATED_ARCH_DESIGN","37",""
"history_event_type","1","","","enum-item","MASTERPIECE_CREATED_ARCH_CONSTRUCT","38",""
"history_event_type","1","","","enum-item","MASTERPIECE_CREATED_ITEM","39",""
"history_event_type","1","","","enum-item","MASTERPIECE_CREATED_DYE_ITEM","40",""
"history_event_type","1","","","enum-item","MASTERPIECE_CREATED_ITEM_IMPROVEMENT","41",""
"history_event_type","1","","","enum-item","MASTERPIECE_CREATED_FOOD","42",""
"history_event_type","1","","","enum-item","MASTERPIECE_CREATED_ENGRAVING","43",""
"history_event_type","1","","","enum-item","MASTERPIECE_LOST","44",""
"history_event_type","1","","","enum-item","CHANGE_HF_STATE","45",""
"history_event_type","1","","","enum-item","CHANGE_HF_JOB","46",""
"history_event_type","1","","","enum-item","WAR_FIELD_BATTLE","47",""
"history_event_type","1","","","enum-item","WAR_PLUNDERED_SITE","48",""
"history_event_type","1","","","enum-item","WAR_SITE_NEW_LEADER","49",""
"history_event_type","1","","","enum-item","WAR_SITE_TRIBUTE_FORCED","50",""
"history_event_type","1","","","enum-item","WAR_SITE_TAKEN_OVER","51",""
"history_event_type","1","","","enum-item","BODY_ABUSED","52",""
"history_event_type","1","","","enum-item","HIST_FIGURE_ABDUCTED","53",""
"history_event_type","1","","","enum-item","ITEM_STOLEN","54",""
"history_event_type","1","","","enum-item","HF_RAZED_BUILDING","55",""
"history_event_type","1","","","enum-item","CREATURE_DEVOURED","56",""
"history_event_type","1","","","enum-item","HIST_FIGURE_WOUNDED","57",""
"history_event_type","1","","","enum-item","HIST_FIGURE_SIMPLE_BATTLE_EVENT","58",""
"history_event_type","1","","","enum-item","CREATED_WORLD_CONSTRUCTION","59",""
"history_event_type","1","","","enum-item","HIST_FIGURE_REUNION","60",""
"history_event_type","1","","","enum-item","HIST_FIGURE_REACH_SUMMIT","61",""
"history_event_type","1","","","enum-item","HIST_FIGURE_TRAVEL","62",""
"history_event_type","1","","","enum-item","HIST_FIGURE_NEW_PET","63",""
"history_event_type","1","","","enum-item","ASSUME_IDENTITY","64",""
"history_event_type","1","","","enum-item","CREATE_ENTITY_POSITION","65",""
"history_event_type","1","","","enum-item","CHANGE_CREATURE_TYPE","66",""
"history_event_type","1","","","enum-item","HIST_FIGURE_REVIVED","67",""
"history_event_type","1","","","enum-item","HF_LEARNS_SECRET","68",""
"history_event_type","1","","","enum-item","CHANGE_HF_BODY_STATE","69",""
"history_event_type","1","","","enum-item","HF_ACT_ON_BUILDING","70",""
"history_event_type","1","","","enum-item","HF_DOES_INTERACTION","71",""
"history_event_type","1","","","enum-item","HF_CONFRONTED","72",""
"history_event_type","1","","","enum-item","ENTITY_LAW","73",""
"history_event_type","1","","","enum-item","HF_GAINS_SECRET_GOAL","74",""
"history_event_type","1","","","enum-item","ARTIFACT_STORED","75",""
"history_event_war_attacked_sitest","0","0x0","0x30","class-type","history_event_war_attacked_sitest","",""
"history_event_war_attacked_sitest","1","0x0","0x18","history_event","","",""
"history_event_war_attacked_sitest","1","0x18","0x4","int32_t","attacker_civ","",""
"history_event_war_attacked_sitest","1","0x1c","0x4","int32_t","defender_civ","",""
"history_event_war_attacked_sitest","1","0x20","0x4","int32_t","defender_group","",""
"history_event_war_attacked_sitest","1","0x24","0x4","int32_t","site","",""
"history_event_war_attacked_sitest","1","0x28","0x4","int32_t","attacker_hf","",""
"history_event_war_attacked_sitest","1","0x2c","0x4","int32_t","defender_hf","",""
"history_event_war_destroyed_sitest","0","0x0","0x28","class-type","history_event_war_destroyed_sitest","",""
"history_event_war_destroyed_sitest","1","0x0","0x18","history_event","","",""
"history_event_war_destroyed_sitest","1","0x18","0x4","int32_t","attacker_civ","",""
"history_event_war_destroyed_sitest","1","0x1c","0x4","int32_t","defender_civ","",""
"history_event_war_destroyed_sitest","1","0x20","0x4","int32_t","defender_group","",""
"history_event_war_destroyed_sitest","1","0x24","0x4","int32_t","site","",""
"history_event_war_field_battlest","0","0x0","0x34","class-type","history_event_war_field_battlest","",""
"history_event_war_field_battlest","1","0x0","0x18","history_event","","",""
"history_event_war_field_battlest","1","0x18","0x4","int32_t","attacker_civ","",""
"history_event_war_field_battlest","1","0x1c","0x4","int32_t","defender_civ","",""
"history_event_war_field_battlest","1","0x20","0x4","int32_t","region","",""
"history_event_war_field_battlest","1","0x24","0x4","int32_t","layer","",""
"history_event_war_field_battlest","1","0x28","0x4","coord2d","region_pos","",""
"history_event_war_field_battlest","1","0x2c","0x4","int32_t","attacker_hf","",""
"history_event_war_field_battlest","1","0x30","0x4","int32_t","defender_hf","",""
"history_event_war_peace_acceptedst","0","0x0","0x28","class-type","history_event_war_peace_acceptedst","",""
"history_event_war_peace_acceptedst","1","0x0","0x18","history_event","","",""
"history_event_war_peace_acceptedst","1","0x18","0x2","meeting_topic","topic","",""
"history_event_war_peace_acceptedst","1","0x1c","0x4","int32_t","source","",""
"history_event_war_peace_acceptedst","1","0x20","0x4","int32_t","destination","",""
"history_event_war_peace_acceptedst","1","0x24","0x4","int32_t","site","",""
"history_event_war_peace_rejectedst","0","0x0","0x28","class-type","history_event_war_peace_rejectedst","",""
"history_event_war_peace_rejectedst","1","0x0","0x18","history_event","","",""
"history_event_war_peace_rejectedst","1","0x18","0x2","meeting_topic","topic","",""
"history_event_war_peace_rejectedst","1","0x1c","0x4","int32_t","source","",""
"history_event_war_peace_rejectedst","1","0x20","0x4","int32_t","destination","",""
"history_event_war_peace_rejectedst","1","0x24","0x4","int32_t","site","",""
"history_event_war_plundered_sitest","0","0x0","0x28","class-type","history_event_war_plundered_sitest","",""
"history_event_war_plundered_sitest","1","0x0","0x18","history_event","","",""
"history_event_war_plundered_sitest","1","0x18","0x4","int32_t","attacker_civ","",""
"history_event_war_plundered_sitest","1","0x1c","0x4","int32_t","defender_civ","",""
"history_event_war_plundered_sitest","1","0x20","0x4","int32_t","defender_group","",""
"history_event_war_plundered_sitest","1","0x24","0x4","int32_t","site","",""
"history_event_war_site_new_leaderst","0","0x0","0x38","class-type","history_event_war_site_new_leaderst","",""
"history_event_war_site_new_leaderst","1","0x0","0x18","history_event","","",""
"history_event_war_site_new_leaderst","1","0x18","0x4","int32_t","attacker_civ","",""
"history_event_war_site_new_leaderst","1","0x1c","0x4","int32_t","attacker_newgroup","",""
"history_event_war_site_new_leaderst","1","0x20","0x4","int32_t","defender_civ","",""
"history_event_war_site_new_leaderst","1","0x24","0x4","int32_t","defender_group","",""
"history_event_war_site_new_leaderst","1","0x28","0x4","int32_t","site","",""
"history_event_war_site_new_leaderst","1","0x2c","0xc","stl-vector","new_leaders","int32_t",""
"history_event_war_site_taken_overst","0","0x0","0x2c","class-type","history_event_war_site_taken_overst","",""
"history_event_war_site_taken_overst","1","0x0","0x18","history_event","","",""
"history_event_war_site_taken_overst","1","0x18","0x4","int32_t","attacker_civ","",""
"history_event_war_site_taken_overst","1","0x1c","0x4","int32_t","attacker_newgroup","",""
"history_event_war_site_taken_overst","1","0x20","0x4","int32_t","defender_civ","",""
"history_event_war_site_taken_overst","1","0x24","0x4","int32_t","defender_group","",""
"history_event_war_site_taken_overst","1","0x28","0x4","int32_t","site","",""
"history_event_war_site_tribute_forcedst","0","0x0","0x28","class-type","history_event_war_site_tribute_forcedst","",""
"history_event_war_site_tribute_forcedst","1","0x0","0x18","history_event","","",""
"history_event_war_site_tribute_forcedst","1","0x18","0x4","int32_t","attacker_civ","",""
"history_event_war_site_tribute_forcedst","1","0x1c","0x4","int32_t","defender_civ","",""
"history_event_war_site_tribute_forcedst","1","0x20","0x4","int32_t","defender_group","",""
"history_event_war_site_tribute_forcedst","1","0x24","0x4","int32_t","site","",""
"history_hit_item","0","0x0","0x20","struct-type","history_hit_item","",""
"history_hit_item","1","0x0","0x4","int32_t","item","",""
"history_hit_item","1","0x4","0x2","item_type","item_type","",""
"history_hit_item","1","0x6","0x2","int16_t","item_subtype","",""
"history_hit_item","1","0x8","0x2","int16_t","mattype","",""
"history_hit_item","1","0xc","0x4","int32_t","matindex","",""
"history_hit_item","1","0x10","0x4","int32_t","bow_item","",""
"history_hit_item","1","0x14","0x2","item_type","bow_item_type","",""
"history_hit_item","1","0x16","0x2","int16_t","bow_item_subtype","",""
"history_hit_item","1","0x18","0x2","int16_t","bow_mattype","",""
"history_hit_item","1","0x1c","0x4","int32_t","bow_matindex","",""
"hive_flags","0","0x0","0x4","bitfield-type","hive_flags","",""
"hive_flags","1","0x0","0x0.1","flag-bit","do_install","",""
"hive_flags","1","0x0.1","0x0.1","flag-bit","do_gather","",""
"hive_flags","1","0x0.2","0x0.1","flag-bit","ready_split","",""
"hospital_supplies","0","0x0","0x40","struct-type","hospital_supplies","",""
"hospital_supplies","1","0x0","0x4","bitfield","supplies_needed","",""
"hospital_supplies","2","0x0","0x0.1","flag-bit","supplies_needed.splints","",""
"hospital_supplies","2","0x0.1","0x0.1","flag-bit","supplies_needed.thread","",""
"hospital_supplies","2","0x0.2","0x0.1","flag-bit","supplies_needed.cloth","",""
"hospital_supplies","2","0x0.3","0x0.1","flag-bit","supplies_needed.crutches","",""
"hospital_supplies","2","0x0.4","0x0.1","flag-bit","supplies_needed.plaster","",""
"hospital_supplies","2","0x0.5","0x0.1","flag-bit","supplies_needed.buckets","",""
"hospital_supplies","2","0x0.6","0x0.1","flag-bit","supplies_needed.soap","",""
"hospital_supplies","1","0x4","0x4","int32_t","max_splints","",""
"hospital_supplies","1","0x8","0x4","int32_t","max_thread","",""
"hospital_supplies","1","0xc","0x4","int32_t","max_cloth","",""
"hospital_supplies","1","0x10","0x4","int32_t","max_crutches","",""
"hospital_supplies","1","0x14","0x4","int32_t","max_plaster","",""
"hospital_supplies","1","0x18","0x4","int32_t","max_buckets","",""
"hospital_supplies","1","0x1c","0x4","int32_t","max_soap","",""
"hospital_supplies","1","0x20","0x4","int32_t","cur_splints","",""
"hospital_supplies","1","0x24","0x4","int32_t","cur_thread","",""
"hospital_supplies","1","0x28","0x4","int32_t","cur_cloth","",""
"hospital_supplies","1","0x2c","0x4","int32_t","cur_crutches","",""
"hospital_supplies","1","0x30","0x4","int32_t","cur_plaster","",""
"hospital_supplies","1","0x34","0x4","int32_t","cur_buckets","",""
"hospital_supplies","1","0x38","0x4","int32_t","cur_soap","",""
"hospital_supplies","1","0x3c","0x4","int32_t","supply_recheck_timer","",""
"improvement_type","0","0x0","0x4","enum-type","improvement_type","",""
"improvement_type","1","","","enum-item","ART_IMAGE","0",""
"improvement_type","1","","","enum-item","COVERED","1",""
"improvement_type","1","","","enum-item","RINGS_HANGING","2",""
"improvement_type","1","","","enum-item","BANDS","3",""
"improvement_type","1","","","enum-item","SPIKES","4",""
"improvement_type","1","","","enum-item","ITEMSPECIFIC","5",""
"improvement_type","1","","","enum-item","THREAD","6",""
"improvement_type","1","","","enum-item","CLOTH","7",""
"improvement_type","1","","","enum-item","SEWN_IMAGE","8",""
"improvement_type","1","","","enum-item","PAGES","9",""
"improvement_type","1","","","enum-item","ILLUSTRATION","10",""
"inclusion_type","0","0x0","0x4","enum-type","inclusion_type","",""
"inclusion_type","1","","","enum-item","?","0","unused"
"inclusion_type","1","","","enum-item","VEIN","1",""
"inclusion_type","1","","","enum-item","CLUSTER","2",""
"inclusion_type","1","","","enum-item","CLUSTER_SMALL","3",""
"inclusion_type","1","","","enum-item","CLUSTER_ONE","4",""
"init","0","0x0","0x1088","struct-type","init","",""
"init","1","0x0","0x28","init_display","display","",""
"init","1","0x28","0xc","init_media","media","",""
"init","1","0x34","0x24","init_input","input","",""
"init","1","0x58","0x1028","init_font","font","",""
"init","1","0x1080","0x8","init_window","window","",""
"init_display","0","0x0","0x28","struct-type","init_display","",""
"init_display","1","0x0","0x8","df-flagarray","flag","flag-bit",""
"init_display","1","0x8","0x4","enum","windowed","",""
"init_display","2","","","enum-item","True","0",""
"init_display","2","","","enum-item","False","1",""
"init_display","2","","","enum-item","Prompt","2",""
"init_display","1","0xc","0x4","int32_t","grid_x","",""
"init_display","1","0x10","0x4","int32_t","grid_y","",""
"init_display","1","0x14","0x4","int32_t","desired_fullscreen_width","",""
"init_display","1","0x18","0x4","int32_t","desired_fullscreen_height","",""
"init_display","1","0x1c","0x4","int32_t","desired_windowed_width","",""
"init_display","1","0x20","0x4","int32_t","desired_windowed_height","",""
"init_display","1","0x24","0x1","int8_t","partial_print_count","",""
"init_display_flags","0","0x0","0x4","enum-type","init_display_flags","",""
"init_display_flags","1","","","enum-item","USE_GRAPHICS","0",""
"init_display_flags","1","","","enum-item","BLACK_SPACE","1",""
"init_display_flags","1","","","enum-item","PARTIAL_PRINT","2",""
"init_display_flags","1","","","enum-item","FRAME_BUFFER","3",""
"init_display_flags","1","","","enum-item","SINGLE_BUFFER","4",""
"init_display_flags","1","","","enum-item","ACCUM_BUFFER","5",""
"init_display_flags","1","","","enum-item","VBO","6",""
"init_display_flags","1","","","enum-item","RENDER_2D","7",""
"init_display_flags","1","","","enum-item","RENDER_2DHW","8",""
"init_display_flags","1","","","enum-item","RENDER_2DASYNC","9",""
"init_display_flags","1","","","enum-item","UNUSED_01_08","10",""
"init_display_flags","1","","","enum-item","TEXT","11",""
"init_display_flags","1","","","enum-item","SHADER","12",""
"init_display_flags","1","","","enum-item","NOT_RESIZABLE","13",""
"init_display_flags","1","","","enum-item","ARB_SYNC","14",""
"init_font","0","0x0","0x1028","struct-type","init_font","",""
"init_font","1","0x0","0x400","static-array","small_font_texpos","int32_t",""
"init_font","1","0x400","0x400","static-array","large_font_texpos","int32_t",""
"init_font","1","0x800","0x400","static-array","small_font_datapos","int32_t",""
"init_font","1","0xc00","0x400","static-array","large_font_datapos","int32_t",""
"init_font","1","0x1000","0x4","s-float","small_font_adjx","",""
"init_font","1","0x1004","0x4","s-float","small_font_adjy","",""
"init_font","1","0x1008","0x4","s-float","large_font_adjx","",""
"init_font","1","0x100c","0x4","s-float","large_font_adjy","",""
"init_font","1","0x1010","0x4","int32_t","small_font_dispx","",""
"init_font","1","0x1014","0x4","int32_t","small_font_dispy","",""
"init_font","1","0x1018","0x4","int32_t","large_font_dispx","",""
"init_font","1","0x101c","0x4","int32_t","large_font_dispy","",""
"init_font","1","0x1020","0x4","enum","use_ttf","",""
"init_font","2","","","enum-item","TTF_OFF","0",""
"init_font","2","","","enum-item","TTF_ON","1",""
"init_font","2","","","enum-item","TTF_AUTO","2",""
"init_font","1","0x1024","0x4","int32_t","ttf_limit","",""
"init_input","0","0x0","0x24","struct-type","init_input","",""
"init_input","1","0x0","0x4","int32_t","hold_time","",""
"init_input","1","0x4","0x4","int32_t","repeat_time","",""
"init_input","1","0x8","0x4","int32_t","macro_time","",""
"init_input","1","0xc","0x4","int32_t","pause_zoom_no_interface_ms","",""
"init_input","1","0x10","0x8","df-flagarray","flag","flag-bit",""
"init_input","1","0x18","0x4","int32_t","zoom_speed","",""
"init_input","1","0x1c","0x4","int32_t","repeat_accel_start","",""
"init_input","1","0x20","0x4","int32_t","repeat_accel_limit","",""
"init_input_flags","0","0x0","0x4","enum-type","init_input_flags","",""
"init_input_flags","1","","","enum-item","MOUSE_OFF","0",""
"init_input_flags","1","","","enum-item","MOUSE_PICTURE","1",""
"init_media","0","0x0","0xc","struct-type","init_media","",""
"init_media","1","0x0","0x8","df-flagarray","flag","flag-bit",""
"init_media","1","0x8","0x4","int32_t","volume","",""
"init_media_flags","0","0x0","0x4","enum-type","init_media_flags","",""
"init_media_flags","1","","","enum-item","SOUND_OFF","0",""
"init_media_flags","1","","","enum-item","INTRO_OFF","1",""
"init_media_flags","1","","","enum-item","COMPRESS_SAVES","2",""
"init_window","0","0x0","0x8","struct-type","init_window","",""
"init_window","1","0x0","0x8","df-flagarray","flag","flag-bit",""
"init_window_flags","0","0x0","0x4","enum-type","init_window_flags","",""
"init_window_flags","1","","","enum-item","TOPMOST","0",""
"init_window_flags","1","","","enum-item","VSYNC_ON","1",""
"init_window_flags","1","","","enum-item","VSYNC_OFF","2",""
"init_window_flags","1","","","enum-item","TEXTURE_LINEAR","3",""
"inorganic_flags","0","0x0","0x4","enum-type","inorganic_flags","",""
"inorganic_flags","1","","","enum-item","LAVA","0",""
"inorganic_flags","1","","","enum-item","GENERATED","1",""
"inorganic_flags","1","","","enum-item","ENVIRONMENT_NON_SOIL_OCEAN","2","has ENVIRONMENT with anything but SOIL_OCEAN"
"inorganic_flags","1","","","enum-item","SEDIMENTARY","3",""
"inorganic_flags","1","","","enum-item","SEDIMENTARY_OCEAN_SHALLOW","4",""
"inorganic_flags","1","","","enum-item","IGNEOUS_INTRUSIVE","5",""
"inorganic_flags","1","","","enum-item","IGNEOUS_EXTRUSIVE","6",""
"inorganic_flags","1","","","enum-item","METAMORPHIC","7",""
"inorganic_flags","1","","","enum-item","DEEP_SURFACE","8",""
"inorganic_flags","1","","","enum-item","METAL_ORE","9",""
"inorganic_flags","1","","","enum-item","AQUIFER","10",""
"inorganic_flags","1","","","enum-item","SOIL_ANY","11",""
"inorganic_flags","1","","","enum-item","SOIL_OCEAN","12",""
"inorganic_flags","1","","","enum-item","SOIL_SAND","13",""
"inorganic_flags","1","","","enum-item","SEDIMENTARY_OCEAN_DEEP","14",""
"inorganic_flags","1","","","enum-item","THREAD_METAL","15",""
"inorganic_flags","1","","","enum-item","SPECIAL","16","or any DEEP_*"
"inorganic_flags","1","","","enum-item","SOIL","17",""
"inorganic_flags","1","","","enum-item","DEEP_SPECIAL","18",""
"inorganic_flags","1","","","enum-item","?","19",""
"inorganic_flags","1","","","enum-item","?","20",""
"inorganic_flags","1","","","enum-item","?","21",""
"inorganic_flags","1","","","enum-item","?","22",""
"inorganic_flags","1","","","enum-item","?","23",""
"inorganic_flags","1","","","enum-item","?","24",""
"inorganic_flags","1","","","enum-item","WAFERS","25",""
"inorganic_flags","1","","","enum-item","?","26",""
"inorganic_flags","1","","","enum-item","?","27",""
"inorganic_flags","1","","","enum-item","?","28",""
"inorganic_flags","1","","","enum-item","?","29",""
"inorganic_flags","1","","","enum-item","?","30",""
"inorganic_flags","1","","","enum-item","?","31",""
"inorganic_raw","0","0x0","0x2f4","struct-type","inorganic_raw","",""
